date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2018-12-28,December,Friday,28,362,52,5,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-29,December,Saturday,29,363,52,6,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-30,December,Sunday,30,364,52,7,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-31,December,Monday,31,365,1,1,31,True,False,False,False,False,,,12,4,2018,True,True,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2019-01-01,January,Tuesday,1,1,1,2,31,False,False,False,True,True,New Year's Day,Новий рік,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-02,January,Wednesday,2,2,1,3,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-03,January,Thursday,3,3,1,4,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-04,January,Friday,4,4,1,5,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-05,January,Saturday,5,5,1,6,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-06,January,Sunday,6,6,1,7,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-07,January,Monday,7,7,2,1,31,False,False,False,False,True,,Різдво Христове (православне),1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-08,January,Tuesday,8,8,2,2,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-09,January,Wednesday,9,9,2,3,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-10,January,Thursday,10,10,2,4,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-11,January,Friday,11,11,2,5,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-12,January,Saturday,12,12,2,6,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-13,January,Sunday,13,13,2,7,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-14,January,Monday,14,14,3,1,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-15,January,Tuesday,15,15,3,2,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-16,January,Wednesday,16,16,3,3,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-17,January,Thursday,17,17,3,4,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-18,January,Friday,18,18,3,5,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-19,January,Saturday,19,19,3,6,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-20,January,Sunday,20,20,3,7,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-21,January,Monday,21,21,4,1,31,False,False,False,True,False,Martin Luther King Jr. Day,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-22,January,Tuesday,22,22,4,2,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-23,January,Wednesday,23,23,4,3,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-24,January,Thursday,24,24,4,4,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-25,January,Friday,25,25,4,5,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-26,January,Saturday,26,26,4,6,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-27,January,Sunday,27,27,4,7,31,False,True,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-28,January,Monday,28,28,5,1,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-29,January,Tuesday,29,29,5,2,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-30,January,Wednesday,30,30,5,3,31,False,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,False,False,F2019-Q4,F2019-12,F2019-Dec
2019-01-31,January,Thursday,31,31,5,4,31,True,False,False,False,False,,,1,1,2019,False,False,2019-Q1,2019-01,2019-Jan,12,4,2019,True,True,F2019-Q4,F2019-12,F2019-Dec
2019-02-01,February,Friday,1,32,5,5,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-02,February,Saturday,2,33,5,6,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-03,February,Sunday,3,34,5,7,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-04,February,Monday,4,35,6,1,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-05,February,Tuesday,5,36,6,2,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-06,February,Wednesday,6,37,6,3,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-07,February,Thursday,7,38,6,4,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-08,February,Friday,8,39,6,5,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-09,February,Saturday,9,40,6,6,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-10,February,Sunday,10,41,6,7,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-11,February,Monday,11,42,7,1,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-12,February,Tuesday,12,43,7,2,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-13,February,Wednesday,13,44,7,3,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-14,February,Thursday,14,45,7,4,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-15,February,Friday,15,46,7,5,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-16,February,Saturday,16,47,7,6,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-17,February,Sunday,17,48,7,7,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-18,February,Monday,18,49,8,1,28,False,False,False,True,False,Washington's Birthday,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-19,February,Tuesday,19,50,8,2,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-20,February,Wednesday,20,51,8,3,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-21,February,Thursday,21,52,8,4,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-22,February,Friday,22,53,8,5,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-23,February,Saturday,23,54,8,6,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-24,February,Sunday,24,55,8,7,28,False,True,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-25,February,Monday,25,56,9,1,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-26,February,Tuesday,26,57,9,2,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-27,February,Wednesday,27,58,9,3,28,False,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-02-28,February,Thursday,28,59,9,4,28,True,False,False,False,False,,,2,1,2019,False,False,2019-Q1,2019-02,2019-Feb,1,4,2019,False,False,F2019-Q4,F2019-01,F2019-Jan
2019-03-01,March,Friday,1,60,9,5,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-02,March,Saturday,2,61,9,6,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-03,March,Sunday,3,62,9,7,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-04,March,Monday,4,63,10,1,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-05,March,Tuesday,5,64,10,2,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-06,March,Wednesday,6,65,10,3,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-07,March,Thursday,7,66,10,4,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-08,March,Friday,8,67,10,5,31,False,False,False,False,True,,Міжнародний жіночий день,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-09,March,Saturday,9,68,10,6,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-10,March,Sunday,10,69,10,7,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-11,March,Monday,11,70,11,1,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-12,March,Tuesday,12,71,11,2,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-13,March,Wednesday,13,72,11,3,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-14,March,Thursday,14,73,11,4,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-15,March,Friday,15,74,11,5,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-16,March,Saturday,16,75,11,6,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-17,March,Sunday,17,76,11,7,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-18,March,Monday,18,77,12,1,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-19,March,Tuesday,19,78,12,2,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-20,March,Wednesday,20,79,12,3,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-21,March,Thursday,21,80,12,4,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-22,March,Friday,22,81,12,5,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-23,March,Saturday,23,82,12,6,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-24,March,Sunday,24,83,12,7,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-25,March,Monday,25,84,13,1,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-26,March,Tuesday,26,85,13,2,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-27,March,Wednesday,27,86,13,3,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-28,March,Thursday,28,87,13,4,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-29,March,Friday,29,88,13,5,31,False,False,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-30,March,Saturday,30,89,13,6,31,False,True,False,False,False,,,3,1,2019,False,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-03-31,March,Sunday,31,90,13,7,31,True,True,False,False,False,,,3,1,2019,True,False,2019-Q1,2019-03,2019-Mar,2,1,2020,False,False,F2020-Q1,F2020-02,F2020-Feb
2019-04-01,April,Monday,1,91,14,1,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-02,April,Tuesday,2,92,14,2,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-03,April,Wednesday,3,93,14,3,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-04,April,Thursday,4,94,14,4,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-05,April,Friday,5,95,14,5,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-06,April,Saturday,6,96,14,6,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-07,April,Sunday,7,97,14,7,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-08,April,Monday,8,98,15,1,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-09,April,Tuesday,9,99,15,2,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-10,April,Wednesday,10,100,15,3,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-11,April,Thursday,11,101,15,4,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-12,April,Friday,12,102,15,5,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-13,April,Saturday,13,103,15,6,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-14,April,Sunday,14,104,15,7,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-15,April,Monday,15,105,16,1,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-16,April,Tuesday,16,106,16,2,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-17,April,Wednesday,17,107,16,3,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-18,April,Thursday,18,108,16,4,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-19,April,Friday,19,109,16,5,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-20,April,Saturday,20,110,16,6,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-21,April,Sunday,21,111,16,7,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-22,April,Monday,22,112,17,1,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-23,April,Tuesday,23,113,17,2,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-24,April,Wednesday,24,114,17,3,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-25,April,Thursday,25,115,17,4,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-26,April,Friday,26,116,17,5,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-27,April,Saturday,27,117,17,6,30,False,True,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-28,April,Sunday,28,118,17,7,30,False,True,False,False,True,,Пасха (Великдень),4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-29,April,Monday,29,119,18,1,30,False,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,False,False,F2020-Q1,F2020-03,F2020-Mar
2019-04-30,April,Tuesday,30,120,18,2,30,True,False,False,False,False,,,4,2,2019,False,False,2019-Q2,2019-04,2019-Apr,3,1,2020,True,False,F2020-Q1,F2020-03,F2020-Mar
2019-05-01,May,Wednesday,1,121,18,3,31,False,False,False,False,True,,День праці,5,2,2019,False,False,2019-Q2,2019-05,2019-May,4,1,2020,False,False,F2020-Q1,F2020-04,F2020-Apr
2019-05-02,May,Thursday,2,122,18,4,31,False,False,False,False,False,,,5,2,2019,False,False,2019-Q2,2019-05,2019-May,4,1,2020,False,False,F2020-Q1,F2020-04,F2020-Apr
2019-05-03,May,Friday,3,123,18,5,31,False,False,False,False,False,,,5,2,2019,False,False,2019-Q2,2019-05,2019-May,4,1,2020,False,False,F2020-Q1,F2020-04,F2020-Apr
